Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
05/11/2021,20:15:00,Southampton,Crystal Palace,3.00,1.00,H,1,1,D,A Madley,13.00,11.00,6.00,4.00,20.00,13.00,12.00,8.00,2.00,3.00,0.00,0.00,2.05,3.60,3.50,2.10,3.50,3.50,2.15,3.35,3.50,2.11,3.65,3.63,2.10,3.40,3.50,2.05,3.50,3.75,2.15,3.70,3.75,2.10,3.56,3.56,1.90,1.90,1.95,1.95,1.97,1.97,1.93,1.91,-0.25,1.75,2.05,1.82,2.10,1.84,2.17,1.81,2.08,1.85,3.75,4.00,1.87,3.75,4.00,1.90,3.55,4.10,1.88,3.87,4.28,1.88,3.60,4.00,1.90,3.75,4.10,2.01,4.14,4.29,1.88,3.78,4.09,1.80,2.00,1.85,2.07,1.94,2.17,1.84,2.00,-0.50,1.89,2.04,1.88,2.05,1.91,2.07,1.88,2.00
05/12/2021,20:15:00,Chelsea,Arsenal,0.00,1.00,A,0,1,A,A Marriner,19.00,5.00,5.00,2.00,7.00,6.00,9.00,1.00,0.00,1.00,0.00,0.00,1.65,4.00,5.00,1.70,3.80,5.00,1.73,3.75,4.90,1.75,3.88,5.17,1.73,3.70,5.00,1.70,3.70,5.25,1.81,4.00,5.30,1.73,3.80,5.04,2.00,1.80,2.09,1.81,2.10,1.90,2.04,1.80,-0.75,1.97,1.96,1.99,1.93,2.04,1.99,1.96,1.93,1.90,3.40,4.20,1.91,3.30,4.40,1.95,3.35,4.20,1.99,3.39,4.42,1.91,3.50,4.20,1.95,3.40,4.33,2.02,3.55,4.67,1.95,3.40,4.29,2.20,1.66,2.31,1.68,2.34,1.77,2.22,1.68,-0.50,1.99,1.94,1.99,1.93,2.02,1.96,1.97,1.92
05/13/2021,18:00:00,Aston Villa,Everton,0.00,0.00,D,0,0,D,M Atkinson,13.00,15.00,2.00,5.00,9.00,12.00,9.00,1.00,2.00,0.00,0.00,0.00,2.70,3.40,2.60,2.65,3.40,2.65,2.80,3.35,2.55,2.82,3.50,2.62,2.62,3.30,2.62,2.70,3.40,2.60,2.82,3.63,2.75,2.72,3.44,2.61,1.86,2.04,1.86,2.05,1.89,2.08,1.84,2.00,0.00,2.02,1.91,2.04,1.89,2.04,1.99,1.97,1.90,3.00,3.30,2.40,3.00,3.30,2.40,3.00,3.25,2.45,3.12,3.39,2.47,2.90,3.25,2.45,3.13,3.25,2.45,3.26,3.45,2.62,3.04,3.32,2.45,2.00,1.80,2.12,1.79,2.16,1.84,2.08,1.76,0.25,1.83,2.10,1.83,2.11,1.92,2.22,1.81,2.10
05/13/2021,20:15:00,Man United,Liverpool,2.00,4.00,A,1,2,A,A Taylor,18.00,17.00,3.00,8.00,10.00,12.00,6.00,4.00,3.00,0.00,0.00,0.00,3.00,3.75,2.20,3.10,3.75,2.15,3.10,3.70,2.20,3.12,3.78,2.17,3.20,3.60,2.15,3.20,3.60,2.20,3.30,3.95,2.25,3.15,3.76,2.18,1.72,2.10,1.68,2.21,1.75,2.34,1.69,2.19,0.25,1.97,1.93,1.95,1.90,2.01,1.97,1.97,1.90,2.75,3.75,2.37,2.70,3.75,2.40,2.80,3.60,2.40,2.85,3.77,2.47,2.80,3.50,2.38,2.80,3.60,2.45,2.92,4.11,2.53,2.79,3.72,2.43,1.61,2.30,1.65,2.37,1.70,2.48,1.63,2.31,0.25,1.75,2.05,1.79,2.14,1.82,2.16,1.78,2.11
05/14/2021,20:00:00,Newcastle,Man City,3.00,4.00,A,2,2,D,K Friend,11.00,15.00,5.00,6.00,11.00,10.00,4.00,5.00,2.00,2.00,0.00,0.00,11.00,6.00,1.25,10.50,5.75,1.28,9.00,5.50,1.33,11.02,5.79,1.29,11.00,5.50,1.29,11.00,5.75,1.29,12.00,6.25,1.34,10.52,5.80,1.30,1.53,2.50,1.55,2.55,1.57,2.61,1.54,2.51,1.50,2.06,1.87,2.06,1.84,2.08,1.91,2.02,1.86,9.00,5.75,1.30,8.50,6.00,1.30,7.75,5.75,1.33,8.12,5.89,1.35,11.00,5.50,1.29,10.00,5.50,1.33,11.00,6.20,1.38,8.51,5.76,1.34,1.44,2.75,1.42,2.98,1.50,3.00,1.43,2.83,1.50,1.99,1.94,1.97,1.93,2.12,1.98,1.97,1.90
05/15/2021,12:30:00,Burnley,Leeds,0.00,4.00,A,0,1,A,G Scott,16.00,16.00,4.00,6.00,10.00,10.00,6.00,8.00,1.00,1.00,0.00,0.00,3.20,3.75,2.10,3.10,3.50,2.25,3.10,3.60,2.20,3.20,3.72,2.23,3.10,3.50,2.20,3.20,3.60,2.20,3.27,3.75,2.32,3.14,3.64,2.23,1.66,2.20,1.68,2.30,1.72,2.34,1.67,2.24,0.25,1.98,1.95,1.97,1.95,1.98,1.97,1.94,1.94,3.50,3.90,1.95,3.50,3.80,2.00,3.40,3.75,2.05,3.58,3.87,2.06,3.40,3.60,2.05,3.50,3.75,2.05,3.85,3.99,2.10,3.49,3.80,2.05,1.61,2.30,1.66,2.34,1.67,2.42,1.63,2.31,0.50,1.85,2.08,1.87,2.06,1.87,2.11,1.83,2.06
05/15/2021,15:00:00,Southampton,Fulham,3.00,1.00,H,1,0,H,C Pawson,11.00,10.00,7.00,3.00,9.00,15.00,6.00,5.00,0.00,1.00,0.00,0.00,2.00,3.60,3.60,2.00,3.60,3.70,2.00,3.55,3.75,2.02,3.61,3.78,2.00,3.50,3.75,2.00,3.40,3.90,2.08,3.73,3.94,2.02,3.58,3.73,1.90,1.90,2.00,1.89,2.10,1.93,1.97,1.86,-0.50,2.04,1.89,2.02,1.88,2.08,1.89,2.02,1.86,1.83,3.80,4.00,1.90,3.60,4.10,1.85,3.70,4.20,1.87,3.84,4.38,1.83,3.60,4.20,1.85,3.70,4.33,1.97,3.90,4.50,1.87,3.74,4.21,1.80,2.00,1.86,2.05,1.92,2.15,1.85,1.99,-0.50,1.87,2.06,1.87,2.06,1.92,2.08,1.87,2.01
05/15/2021,20:00:00,Brighton,West Ham,1.00,1.00,D,0,0,D,A Marriner,10.00,15.00,2.00,3.00,7.00,5.00,3.00,3.00,1.00,1.00,0.00,0.00,2.90,3.60,2.30,2.85,3.60,2.35,2.95,3.40,2.40,3.01,3.57,2.40,2.90,3.30,2.40,3.10,3.25,2.38,3.10,3.70,2.48,2.98,3.49,2.39,2.00,1.80,2.05,1.86,2.11,1.86,2.02,1.81,0.25,1.84,2.09,1.85,2.08,1.85,2.09,1.82,2.06,3.40,3.60,2.05,3.50,3.50,2.10,3.40,3.50,2.10,3.51,3.61,2.17,3.60,3.40,2.05,3.50,3.50,2.15,3.75,3.70,2.20,3.49,3.55,2.12,1.90,1.90,1.91,2.00,2.03,2.05,1.88,1.95,0.25,2.03,1.90,2.02,1.91,2.15,1.93,2.05,1.84
05/16/2021,12:00:00,Crystal Palace,Aston Villa,3.00,2.00,H,1,2,A,D Coote,23.00,19.00,8.00,5.00,23.00,13.00,7.00,7.00,3.00,2.00,0.00,0.00,3.00,3.60,2.25,3.00,3.50,2.30,3.05,3.50,2.30,3.14,3.58,2.32,3.00,3.40,2.30,3.10,3.30,2.38,3.16,3.62,2.45,3.05,3.50,2.33,1.90,1.90,1.95,1.95,2.01,1.95,1.94,1.89,0.25,1.89,2.04,1.92,2.01,1.92,2.07,1.86,2.02,3.00,3.50,2.30,3.10,3.40,2.30,3.05,3.45,2.30,3.20,3.62,2.31,3.10,3.40,2.25,3.10,3.50,2.30,3.30,3.72,2.36,3.10,3.51,2.30,1.80,2.00,1.79,2.12,1.87,2.15,1.80,2.04,0.25,1.92,2.01,1.93,2.00,1.97,2.06,1.89,2.00
05/16/2021,14:05:00,Tottenham,Wolves,2.00,0.00,H,1,0,H,M Atkinson,24.00,15.00,13.00,3.00,8.00,11.00,10.00,3.00,1.00,0.00,0.00,0.00,1.50,4.33,6.50,1.50,4.40,6.50,1.55,4.20,6.00,1.56,4.29,6.38,1.52,4.20,6.00,1.53,4.10,6.50,1.58,4.45,6.50,1.54,4.28,6.27,1.80,2.00,1.88,2.04,1.93,2.06,1.85,1.98,-1.00,1.99,1.94,1.99,1.93,1.99,1.98,1.94,1.93,1.53,4.50,5.75,1.53,4.33,6.00,1.50,4.50,6.50,1.56,4.63,5.95,1.53,4.20,5.80,1.55,4.40,6.00,1.58,4.75,6.50,1.54,4.49,5.95,1.66,2.20,1.69,2.27,1.76,2.39,1.69,2.20,-1.00,1.97,1.96,1.96,1.96,1.99,2.05,1.91,1.96
05/16/2021,16:30:00,West Brom,Liverpool,1.00,2.00,A,1,1,D,M Dean,10.00,26.00,3.00,6.00,7.00,14.00,9.00,13.00,0.00,0.00,0.00,0.00,12.00,6.50,1.22,12.00,7.00,1.22,15.00,6.50,1.20,11.65,6.78,1.24,12.00,6.50,1.22,13.00,7.00,1.20,15.00,7.30,1.27,12.37,6.75,1.23,1.40,3.00,1.44,2.86,1.46,3.00,1.43,2.83,2.00,1.84,2.09,1.83,2.07,1.84,2.14,1.81,2.07,12.00,7.50,1.20,11.00,7.00,1.22,12.00,7.25,1.20,11.90,7.23,1.23,12.00,7.00,1.20,12.00,7.50,1.22,14.50,7.69,1.25,12.27,7.13,1.22,1.40,3.00,1.40,3.02,1.43,3.20,1.39,2.99,2.00,1.87,2.06,1.85,2.04,1.97,2.09,1.87,1.99
05/16/2021,19:00:00,Everton,Sheffield United,0.00,1.00,A,0,1,A,A Moss,16.00,10.00,6.00,3.00,8.00,12.00,11.00,4.00,1.00,3.00,0.00,0.00,1.36,4.75,8.50,1.40,4.60,8.50,1.40,4.70,8.00,1.40,4.90,8.69,1.40,4.40,8.50,1.40,4.60,9.00,1.46,5.00,9.00,1.40,4.73,8.34,1.80,2.00,1.85,2.05,1.92,2.06,1.84,1.98,-1.25,1.97,1.96,1.96,1.94,2.00,1.96,1.95,1.93,1.33,5.25,9.00,1.36,5.00,8.50,1.35,5.00,9.50,1.35,5.33,9.25,1.36,4.75,8.50,1.36,5.00,9.00,1.40,5.50,9.87,1.36,5.10,9.07,1.80,2.00,1.81,2.08,1.85,2.15,1.80,2.04,-1.50,2.02,1.77,2.10,1.81,2.13,1.91,2.08,1.79
05/18/2021,18:00:00,Man United,Fulham,1.00,1.00,D,1,0,H,L Mason,13.00,8.00,6.00,5.00,10.00,15.00,6.00,1.00,2.00,3.00,0.00,0.00,1.28,6.00,9.00,1.30,5.75,9.00,1.33,5.50,8.25,1.32,5.81,9.28,1.30,5.50,9.00,1.30,5.75,9.50,1.35,6.10,10.25,1.32,5.71,9.38,1.57,2.37,1.59,2.48,1.64,2.50,1.59,2.41,-1.50,1.97,1.96,1.93,1.98,1.97,2.01,1.93,1.95,1.28,6.00,9.50,1.30,5.75,9.75,1.33,5.50,8.25,1.30,5.93,10.85,1.29,5.50,9.50,1.30,5.75,9.50,1.33,6.30,11.29,1.30,5.82,9.97,1.53,2.50,1.57,2.52,1.61,2.60,1.55,2.47,-1.50,1.90,2.03,1.88,2.03,1.91,2.12,1.87,2.00
05/18/2021,18:00:00,Southampton,Leeds,0.00,2.00,A,0,0,D,P Bankes,18.00,15.00,3.00,7.00,10.00,12.00,4.00,5.00,0.00,3.00,0.00,0.00,2.55,3.90,2.50,2.70,3.75,2.40,2.55,3.75,2.55,2.60,3.84,2.61,2.62,3.60,2.50,2.63,3.75,2.55,2.72,3.95,2.63,2.60,3.81,2.54,1.50,2.62,1.53,2.67,1.54,2.75,1.50,2.60,0.00,1.99,1.94,1.96,1.96,1.99,1.99,1.94,1.92,2.60,3.75,2.50,2.60,3.75,2.50,2.65,3.70,2.50,2.71,3.90,2.52,2.60,3.75,2.45,2.63,3.70,2.55,2.74,4.11,2.58,2.65,3.80,2.50,1.57,2.37,1.59,2.50,1.61,2.57,1.56,2.45,0.00,2.04,1.89,2.03,1.89,2.06,1.91,1.99,1.88
05/18/2021,19:00:00,Brighton,Man City,3.00,2.00,H,0,1,A,S Attwell,19.00,8.00,6.00,4.00,13.00,11.00,5.00,3.00,3.00,3.00,0.00,1.00,7.00,4.50,1.45,6.75,4.40,1.48,6.50,4.40,1.50,6.89,4.53,1.49,7.00,4.20,1.47,7.50,4.50,1.45,7.50,4.70,1.53,6.93,4.49,1.49,1.72,2.10,1.81,2.08,1.85,2.13,1.78,2.07,1.00,2.10,1.83,2.10,1.82,2.11,1.84,2.08,1.81,7.00,4.50,1.44,7.00,4.50,1.45,6.75,4.40,1.47,7.37,4.75,1.46,7.50,4.33,1.44,8.00,4.60,1.44,8.00,4.90,1.49,7.26,4.66,1.45,1.72,2.10,1.78,2.12,1.81,2.26,1.76,2.10,1.25,1.86,2.07,1.86,2.05,1.98,2.11,1.87,2.02
05/18/2021,20:15:00,Chelsea,Leicester,2.00,1.00,H,0,0,D,M Dean,17.00,7.00,6.00,3.00,15.00,16.00,6.00,5.00,2.00,4.00,0.00,0.00,1.70,3.75,5.00,1.70,3.70,5.25,1.70,3.65,5.25,1.74,3.74,5.36,1.70,3.60,5.25,1.70,3.70,5.50,1.78,3.82,5.60,1.72,3.71,5.37,2.10,1.72,2.19,1.75,2.23,1.80,2.14,1.73,-0.75,1.98,1.95,1.97,1.95,1.99,2.00,1.94,1.94,1.66,3.75,5.25,1.65,3.90,5.25,1.75,3.70,4.80,1.71,3.88,5.45,1.70,3.75,5.00,1.70,3.70,5.50,1.76,4.13,5.60,1.70,3.81,5.32,2.10,1.72,2.19,1.75,2.27,1.81,2.13,1.73,-0.75,1.95,1.98,1.94,1.98,1.98,2.07,1.92,1.97
05/19/2021,18:00:00,Everton,Wolves,1.00,0.00,H,0,0,D,A Madley,14.00,9.00,4.00,3.00,11.00,11.00,7.00,12.00,0.00,2.00,0.00,0.00,1.85,3.60,4.20,1.90,3.70,4.00,1.90,3.55,4.20,1.90,3.68,4.30,1.88,3.40,4.20,1.85,3.50,4.50,1.96,3.75,4.50,1.89,3.61,4.25,2.00,1.80,2.10,1.81,2.22,1.81,2.10,1.76,-0.50,1.88,2.05,1.90,2.02,1.91,2.06,1.88,2.00,1.72,3.75,4.75,1.70,3.80,5.00,1.80,3.60,4.60,1.85,3.57,4.89,1.75,3.75,4.50,1.80,3.60,4.80,1.89,4.13,5.10,1.79,3.66,4.77,2.10,1.72,2.15,1.78,2.20,1.90,2.05,1.79,-0.75,2.05,1.75,2.14,1.80,2.14,1.89,2.05,1.83
05/19/2021,18:00:00,Newcastle,Sheffield United,1.00,0.00,H,1,0,H,R Jones,16.00,11.00,5.00,1.00,7.00,7.00,5.00,2.00,0.00,2.00,0.00,0.00,1.72,3.80,4.75,1.75,3.80,4.75,1.73,3.85,4.60,1.75,3.87,4.82,1.73,3.70,4.75,1.73,3.80,4.80,1.79,3.96,5.00,1.75,3.83,4.75,1.80,2.00,1.80,2.09,1.94,2.10,1.81,2.03,-0.75,2.00,1.93,1.97,1.93,2.00,2.00,1.97,1.91,1.80,3.75,4.33,1.83,3.80,4.20,1.85,3.70,4.20,1.82,3.82,4.59,1.78,3.60,4.50,1.87,3.75,4.20,1.95,3.94,4.68,1.85,3.75,4.29,1.80,2.00,1.84,2.06,1.88,2.14,1.78,2.07,-0.50,1.75,2.05,1.81,2.10,1.97,2.13,1.86,2.02
05/19/2021,18:00:00,Tottenham,Aston Villa,1.00,2.00,A,1,2,A,C Pawson,10.00,20.00,4.00,4.00,14.00,13.00,4.00,5.00,1.00,1.00,0.00,0.00,1.50,4.50,6.00,1.53,4.50,5.75,1.53,4.70,5.50,1.54,4.77,5.92,1.50,4.40,6.00,1.50,4.60,6.00,1.58,4.90,6.20,1.53,4.65,5.85,1.53,2.50,1.52,2.70,1.61,2.70,1.54,2.51,-1.00,1.87,2.06,1.88,2.05,1.93,2.08,1.85,2.03,1.60,4.50,5.00,1.55,4.60,5.25,1.60,4.40,5.25,1.64,4.47,5.27,1.55,4.33,5.50,1.62,4.33,5.25,1.68,4.91,5.50,1.62,4.44,5.15,1.57,2.37,1.59,2.49,1.61,2.63,1.56,2.44,-1.00,2.11,1.82,2.08,1.86,2.16,1.95,2.03,1.85
05/19/2021,19:00:00,Crystal Palace,Arsenal,1.00,3.00,A,0,1,A,A Taylor,12.00,6.00,6.00,3.00,7.00,7.00,6.00,7.00,2.00,1.00,0.00,0.00,6.00,4.50,1.50,5.75,4.40,1.55,5.75,4.40,1.55,6.16,4.49,1.55,6.50,4.20,1.50,6.50,4.33,1.50,6.50,4.64,1.58,6.14,4.41,1.53,1.72,2.10,1.75,2.18,1.79,2.21,1.74,2.13,1.00,2.02,1.91,1.99,1.93,2.03,1.94,1.99,1.88,5.75,4.20,1.55,5.75,4.00,1.60,5.75,4.10,1.60,5.96,4.09,1.63,5.80,4.00,1.57,5.75,4.10,1.60,6.50,4.33,1.67,5.92,4.09,1.59,2.00,1.80,2.07,1.85,2.11,2.01,1.99,1.84,1.00,1.82,2.11,1.83,2.11,1.93,2.16,1.84,2.04
05/19/2021,20:15:00,Burnley,Liverpool,0.00,3.00,A,0,1,A,C Kavanagh,10.00,20.00,4.00,3.00,10.00,7.00,6.00,7.00,0.00,0.00,0.00,0.00,11.00,7.00,1.22,10.50,6.50,1.25,11.00,7.00,1.22,11.10,6.61,1.26,11.00,6.00,1.24,11.50,7.00,1.22,12.00,7.00,1.28,10.82,6.67,1.25,1.33,3.40,1.42,2.80,1.40,3.45,1.35,3.23,2.00,1.75,2.05,1.84,2.08,1.86,2.12,1.81,2.06,9.00,6.00,1.28,9.50,6.25,1.28,12.00,6.50,1.22,9.95,6.52,1.29,9.50,6.00,1.27,10.00,6.00,1.30,12.00,6.75,1.33,9.90,6.30,1.28,1.36,3.20,1.38,3.19,1.43,3.44,1.38,3.08,1.75,1.96,1.97,1.95,1.95,2.07,2.09,1.93,1.96
05/19/2021,20:15:00,West Brom,West Ham,1.00,3.00,A,1,1,D,M Oliver,14.00,21.00,4.00,9.00,8.00,11.00,6.00,8.00,2.00,2.00,0.00,0.00,5.00,4.33,1.60,5.25,4.20,1.62,5.25,4.30,1.60,5.35,4.29,1.63,5.25,4.20,1.60,5.50,4.20,1.60,5.50,4.48,1.67,5.26,4.25,1.62,1.57,2.37,1.63,2.39,1.67,2.43,1.62,2.33,1.00,1.86,2.07,1.88,2.03,1.89,2.09,1.84,2.04,5.00,4.20,1.61,5.00,4.40,1.60,5.25,4.40,1.60,4.91,4.31,1.68,5.50,4.00,1.60,5.00,4.33,1.65,5.52,4.50,1.71,5.07,4.28,1.64,1.66,2.20,1.66,2.32,1.68,2.40,1.63,2.29,1.00,1.73,2.08,1.78,2.14,1.91,2.20,1.82,2.06
05/23/2021,16:00:00,Arsenal,Brighton,2.00,0.00,H,0,0,D,J Moss,16.00,5.00,5.00,1.00,10.00,8.00,11.00,3.00,0.00,0.00,0.00,0.00,1.57,4.33,5.25,1.62,4.10,5.25,1.60,4.30,5.25,1.63,4.46,5.34,1.62,4.20,5.25,1.62,4.10,5.50,1.67,4.50,5.50,1.62,4.29,5.23,1.72,2.10,1.70,2.27,1.79,2.29,1.71,2.17,-1.00,2.02,1.77,2.13,1.80,2.14,1.85,2.07,1.80,1.65,4.20,4.75,1.65,4.25,4.75,1.63,4.20,4.90,1.70,4.21,5.05,1.67,4.00,5.00,1.70,4.00,5.00,1.73,4.35,5.23,1.67,4.19,4.93,1.66,2.20,1.70,2.26,1.74,2.37,1.68,2.22,-0.75,1.85,2.05,1.89,2.03,1.92,2.11,1.86,2.03
05/23/2021,16:00:00,Aston Villa,Chelsea,2.00,1.00,H,1,0,H,S Attwell,6.00,23.00,3.00,7.00,11.00,12.00,2.00,9.00,3.00,3.00,0.00,1.00,6.50,4.60,1.45,6.50,4.50,1.48,6.75,4.60,1.45,6.75,4.63,1.51,7.00,4.40,1.47,7.00,4.60,1.45,7.00,4.78,1.52,6.62,4.56,1.49,1.66,2.20,1.68,2.29,1.77,2.31,1.68,2.22,1.00,2.02,1.77,2.10,1.84,2.16,1.84,2.09,1.80,6.50,4.75,1.45,7.00,4.75,1.44,6.75,4.80,1.43,6.95,5.06,1.46,7.00,4.60,1.44,7.50,4.60,1.45,7.50,5.25,1.48,6.97,4.85,1.44,1.61,2.30,1.65,2.38,1.67,2.47,1.61,2.33,1.25,1.89,2.01,1.88,2.06,2.00,2.06,1.90,1.99
05/23/2021,16:00:00,Fulham,Newcastle,0.00,2.00,A,0,1,A,C Kavanagh,14.00,10.00,0.00,4.00,12.00,6.00,5.00,4.00,1.00,0.00,0.00,0.00,2.05,3.80,3.30,2.10,3.80,3.20,2.05,3.80,3.30,2.08,3.94,3.41,2.15,3.60,3.25,2.10,3.70,3.30,2.21,3.97,3.45,2.09,3.81,3.32,1.61,2.30,1.66,2.31,1.72,2.38,1.65,2.27,-0.50,2.02,1.77,2.08,1.84,2.09,1.86,2.07,1.81,2.40,3.40,2.90,2.40,3.50,2.90,2.45,3.40,2.85,2.53,3.47,2.91,2.50,3.30,2.88,2.45,3.50,2.88,2.61,3.72,3.06,2.48,3.44,2.89,1.80,2.00,1.87,2.02,1.90,2.19,1.81,2.04,-0.25,2.08,1.73,2.17,1.76,2.19,1.84,2.12,1.77
05/23/2021,16:00:00,Leeds,West Brom,3.00,1.00,H,2,0,H,D Coote,17.00,14.00,9.00,5.00,12.00,12.00,8.00,3.00,2.00,1.00,0.00,0.00,1.40,5.25,6.50,1.45,5.00,6.25,1.45,5.25,6.25,1.45,5.24,6.54,1.42,5.00,7.00,1.40,5.00,7.00,1.49,5.50,7.00,1.44,5.18,6.51,1.40,3.00,1.53,2.61,1.44,3.12,1.41,2.91,-1.25,1.93,1.97,1.94,1.96,1.96,2.01,1.91,1.97,1.53,4.75,5.25,1.55,4.60,5.25,1.53,4.70,5.50,1.54,4.81,5.69,1.50,4.80,5.80,1.55,4.50,5.75,1.59,4.92,6.20,1.54,4.69,5.59,1.53,2.50,1.52,2.67,1.57,2.82,1.50,2.60,-1.00,1.88,2.02,1.90,2.01,1.94,2.14,1.87,2.00
05/23/2021,16:00:00,Leicester,Tottenham,2.00,4.00,A,1,1,D,A Taylor,10.00,11.00,6.00,4.00,9.00,8.00,8.00,7.00,0.00,2.00,0.00,0.00,2.00,4.00,3.30,2.00,3.90,3.40,2.05,3.85,3.30,2.06,4.19,3.35,2.05,3.90,3.30,2.00,3.75,3.50,2.11,4.20,3.50,2.04,4.02,3.33,1.57,2.37,1.61,2.45,1.65,2.52,1.60,2.37,-0.50,2.05,1.85,2.06,1.87,2.06,1.90,2.04,1.85,1.83,4.20,3.75,1.75,4.25,4.10,1.77,4.10,4.10,1.78,4.36,4.33,1.75,4.20,4.20,1.75,3.90,4.50,1.86,4.60,4.50,1.79,4.19,4.14,1.57,2.37,1.57,2.55,1.60,2.66,1.55,2.47,-0.75,2.02,1.88,1.98,1.94,2.07,1.94,2.01,1.87
05/23/2021,16:00:00,Liverpool,Crystal Palace,2.00,0.00,H,1,0,H,C Pawson,19.00,5.00,5.00,4.00,10.00,8.00,14.00,1.00,2.00,2.00,0.00,0.00,1.14,8.50,15.00,1.16,8.00,16.50,1.15,8.25,16.00,1.16,8.73,18.32,1.15,8.00,17.00,1.17,7.50,17.00,1.19,9.00,20.00,1.16,8.28,17.35,1.36,3.20,1.48,2.63,1.41,3.25,1.37,3.10,-2.25,2.00,1.90,1.99,1.92,2.03,1.96,1.98,1.90,1.14,8.50,15.00,1.16,8.00,16.50,1.15,8.25,16.00,1.19,8.34,15.00,1.15,8.00,17.00,1.17,8.00,17.00,1.20,9.50,18.50,1.16,8.57,16.09,1.28,3.75,1.48,2.63,1.35,3.76,1.31,3.49,-2.25,1.86,2.04,1.88,2.03,1.98,2.14,1.88,2.00
05/23/2021,16:00:00,Man City,Everton,5.00,0.00,H,2,0,H,M Oliver,21.00,8.00,11.00,3.00,8.00,10.00,7.00,5.00,2.00,2.00,0.00,0.00,1.44,5.00,6.50,1.44,5.00,6.50,1.47,4.90,6.00,1.43,5.09,7.24,1.44,4.80,7.00,1.45,4.60,7.00,1.48,5.25,7.40,1.44,4.94,6.83,1.61,2.30,1.61,2.42,1.68,2.43,1.62,2.31,-1.25,2.01,1.89,1.98,1.93,2.05,1.93,2.00,1.88,1.30,6.00,9.00,1.30,6.00,9.00,1.30,6.25,8.50,1.28,6.28,10.34,1.30,5.80,9.50,1.30,5.75,9.00,1.32,6.65,11.25,1.30,6.12,9.60,1.44,2.75,1.53,2.63,1.50,2.96,1.45,2.77,-1.75,2.01,1.89,1.99,1.89,2.20,2.00,2.03,1.85
05/23/2021,16:00:00,Sheffield United,Burnley,1.00,0.00,H,1,0,H,K Friend,12.00,10.00,3.00,3.00,11.00,1.00,8.00,9.00,3.00,1.00,0.00,0.00,2.80,3.60,2.40,2.80,3.60,2.40,2.85,3.60,2.40,2.87,3.74,2.43,2.80,3.50,2.45,2.88,3.50,2.40,2.90,3.76,2.48,2.84,3.63,2.41,1.72,2.10,1.74,2.18,1.80,2.21,1.74,2.12,0.25,1.79,2.11,1.81,2.11,1.82,2.13,1.79,2.11,2.80,3.40,2.50,2.75,3.50,2.50,2.75,3.40,2.55,2.85,3.45,2.58,2.88,3.50,2.40,2.80,3.50,2.50,3.08,3.67,2.63,2.80,3.47,2.53,1.80,2.00,1.86,2.03,1.89,2.17,1.79,2.05,0.00,2.04,1.86,2.05,1.86,2.17,1.90,2.03,1.84
05/23/2021,16:00:00,West Ham,Southampton,3.00,0.00,H,2,0,H,M Atkinson,14.00,17.00,7.00,5.00,5.00,9.00,2.00,3.00,0.00,3.00,0.00,0.00,1.65,4.00,5.00,1.72,4.00,4.60,1.70,4.10,4.60,1.74,3.99,5.03,1.70,3.90,4.80,1.67,4.10,4.80,1.76,4.18,5.04,1.72,4.00,4.76,1.61,2.30,1.63,2.40,1.70,2.40,1.63,2.31,-0.75,1.91,1.99,1.94,1.98,1.97,2.02,1.92,1.96,1.75,3.90,4.50,1.78,3.75,4.50,1.77,3.85,4.40,1.79,3.94,4.75,1.75,3.80,4.60,1.80,3.80,4.60,1.83,4.00,4.92,1.78,3.85,4.57,1.72,2.10,1.80,2.11,1.80,2.31,1.73,2.14,-0.75,2.00,1.90,2.02,1.91,2.06,2.01,1.99,1.89
